usuario_id,musica_id,tipo,nota
1,56,avaliacao,3
1,50,avaliacao,5
1,7,avaliacao,5
1,35,avaliacao,5
1,21,interesse,
1,25,avaliacao,5
1,55,avaliacao,3
1,34,avaliacao,4
1,4,avaliacao,4
1,14,avaliacao,4
1,49,avaliacao,5
1,57,avaliacao,5
1,30,interesse,
1,22,avaliacao,4
1,31,interesse,
1,17,compartilhamento,
1,6,avaliacao,2
2,43,avaliacao,5
2,54,interesse,
2,27,avaliacao,3
2,37,interesse,
2,31,avaliacao,5
2,29,avaliacao,4
2,17,avaliacao,5
2,51,avaliacao,5
2,32,avaliacao,5
2,58,avaliacao,5
2,52,avaliacao,4
2,48,avaliacao,2
2,10,avaliacao,3
2,16,avaliacao,2
2,19,avaliacao,2
2,33,avaliacao,1
2,39,avaliacao,1
3,58,avaliacao,5
3,32,avaliacao,3
3,59,interesse,
3,28,avaliacao,5
3,51,avaliacao,4
3,54,interesse,
3,31,avaliacao,5
3,15,avaliacao,5
3,37,avaliacao,5
3,24,interesse,
3,6,avaliacao,5
3,2,avaliacao,5
3,42,avaliacao,4
3,39,interesse,
3,48,compartilhamento,
3,8,avaliacao,2
3,25,interesse,
3,19,interesse,
4,41,avaliacao,5
4,4,avaliacao,3
4,7,avaliacao,3
4,35,interesse,
4,57,compartilhamento,
4,33,avaliacao,5
4,30,avaliacao,5
4,34,avaliacao,4
4,49,compartilhamento,
4,21,avaliacao,4
4,45,interesse,
4,12,avaliacao,2
4,60,compartilhamento,
4,42,avaliacao,2
4,54,interesse,
4,9,avaliacao,2
4,52,avaliacao,1
4,37,avaliacao,3
5,2,interesse,
5,10,avaliacao,4
5,44,avaliacao,4
5,40,interesse,
5,5,avaliacao,4
5,8,avaliacao,5
5,6,avaliacao,4
5,26,avaliacao,5
5,53,avaliacao,5
5,9,avaliacao,5
5,46,avaliacao,5
5,50,avaliacao,3
5,7,compartilhamento,
5,34,avaliacao,1
6,22,interesse,
6,27,avaliacao,5
6,1,avaliacao,4
6,48,avaliacao,4
6,54,avaliacao,4
6,19,avaliacao,5
6,58,avaliacao,5
6,31,avaliacao,4
6,23,interesse,
6,32,interesse,
6,51,avaliacao,3
6,37,avaliacao,4
6,16,compartilhamento,
6,20,avaliacao,4
6,14,interesse,
6,13,avaliacao,2
6,56,interesse,
6,45,interesse,
7,42,avaliacao,5
7,2,avaliacao,4
7,24,avaliacao,5
7,53,compartilhamento,
7,39,avaliacao,5
7,15,avaliacao,4
7,28,avaliacao,5
7,59,compartilhamento,
7,6,avaliacao,4
7,29,avaliacao,2
7,21,compartilhamento,
7,26,avaliacao,4
7,47,interesse,
7,4,interesse,
8,32,avaliacao,4
8,43,avaliacao,3
8,31,avaliacao,5
8,58,avaliacao,4
8,54,compartilhamento,
8,51,compartilhamento,
8,37,avaliacao,3
8,27,avaliacao,5
8,36,avaliacao,2
8,13,interesse,
8,26,interesse,
8,56,interesse,
8,11,avaliacao,2
8,16,avaliacao,2
8,28,avaliacao,2
8,5,avaliacao,1
8,47,avaliacao,4
8,3,avaliacao,1
8,34,avaliacao,1
8,40,avaliacao,3
9,47,avaliacao,5
9,40,avaliacao,5
9,3,avaliacao,5
9,5,avaliacao,4
9,44,interesse,
9,9,compartilhamento,
9,46,avaliacao,5
9,13,avaliacao,4
9,10,avaliacao,3
9,26,avaliacao,4
9,8,avaliacao,5
9,21,avaliacao,1
9,14,avaliacao,3
9,6,avaliacao,2
10,3,avaliacao,4
10,46,avaliacao,5
10,48,avaliacao,5
10,5,avaliacao,4
10,13,interesse,
10,60,compartilhamento,
10,26,avaliacao,4
10,44,interesse,
10,22,avaliacao,3
10,19,compartilhamento,
10,47,avaliacao,5
10,40,avaliacao,5
10,21,avaliacao,1
10,39,avaliacao,3
10,31,avaliacao,4
11,38,interesse,
11,18,interesse,
11,36,interesse,
11,11,avaliacao,5
11,12,avaliacao,5
11,26,avaliacao,3
11,22,avaliacao,1
11,13,interesse,
11,39,avaliacao,4
11,58,avaliacao,4
11,5,avaliacao,3
11,7,avaliacao,2
